Entity,Code,Year,CO2 emissions from coal,CO2 emissions from gas,CO2 emissions from cement,CO2 emissions from flaring,CO2 emissions from oil,CO2 emissions from other industry
Iraq,IRQ,1966,3664,1040576,665074,10867424,15099344,0
Iraq,IRQ,1967,3664,890352,690514,10006384,6782064,0
Iraq,IRQ,1968,3665,930829,690642,8732936,9337609,0
Iraq,IRQ,1969,3664,1461936,683245,10383776,10068672,0
Iraq,IRQ,1970,3664,1505904,672343,10284848,11417024,0
Iraq,IRQ,1971,10989,1776589,915607,13626618,12502055,0
Iraq,IRQ,1972,7327,1795137,941163,12474372,14302481,0
Iraq,IRQ,1973,3664,2322976,897668,14461808,12926592,0
Iraq,IRQ,1974,10992,1553536,897668,15561008,12886288,0
Iraq,IRQ,1975,3664,2495184,1177508,16913024,12530880,0
Iraq,IRQ,1976,3664,3462480,1334320,21467376,22467648,0
Iraq,IRQ,1977,3664,2264352,1533849,17118208,22709472,0
Iraq,IRQ,1978,3664,2345163,2204386,17889198,19750671,0
Iraq,IRQ,1979,3664,3363552,2417441,23427616,23610816,0
Iraq,IRQ,1980,3664,2462010,2577108,18483392,21832019,0
Iraq,IRQ,1981,3664,655781,2596503,6499194,22146352,0
Iraq,IRQ,1982,3664,666848,2564675,6771072,20368176,0
Iraq,IRQ,1983,3664,655856,2535959,6463296,28806368,0
Iraq,IRQ,1984,3664,923328,3578010,7903248,27362752,0
Iraq,IRQ,1985,3664,1538880,3537029,10380112,28736752,0
Iraq,IRQ,1986,3664,575248,3496049,12267072,30887520,0
Iraq,IRQ,1987,3664,1919803,4316946,9785865,36157509,0
Iraq,IRQ,1988,3664,2894560,4498675,8863216,50867312,0
Iraq,IRQ,1989,3664,2480404,5289241,9383034,55085482,0
Iraq,IRQ,1990,3664,3689648,4172830.0000000005,7980192,33210496,0
Iraq,IRQ,1991,3664,3528432,2071044.9999999998,95264,39486928,0
Iraq,IRQ,1992,0,4356496,822270,113584,53596992,0
Iraq,IRQ,1993,0,4895104,816121,95264,57323280,0
Iraq,IRQ,1994,0,6085904,809973,95264,64098016,0
Iraq,IRQ,1995,0,6085904,848154,95264,67054863.99999999,0
Iraq,IRQ,1996,0,6221472,639315,95264,62328304,0
Iraq,IRQ,1997,0,5855072,672217,959968,60591568,0
Iraq,IRQ,1998,0,5514320,785380,1538880,64262896,0
Iraq,IRQ,1999,0,5943008,1948080,1828336,61961904,0
Iraq,IRQ,2000,0,5888048,2319252,1828336,61679776,0
Iraq,IRQ,2001,0,5158912,2273474,1828336,75295200,0
Iraq,IRQ,2002,0,4297872,2536189,1828336,77658480,0
Iraq,IRQ,2003,0,2916544,692545,1923600,85253952,0
Iraq,IRQ,2004,0,1868640,890059,15388800,95487504,0
Iraq,IRQ,2005,0,12439280,1045182,12190128,87305792,0
Iraq,IRQ,2006,0,11959296,1235275,13168416,71818064,0
Iraq,IRQ,2007,0,12028197,1629228,12848884,34985455,0
Iraq,IRQ,2008,0,15249568,2311114,11457328,63149040,0
Iraq,IRQ,2009,0,16700512,2516581,13553136,70718864,0
Iraq,IRQ,2010,0,14817216,2868035,13908544,79391552,0
Iraq,IRQ,2011,0,13908544,3538506,18488544,99338368,0
Iraq,IRQ,2012,0,13153760,3477347,23035568,113147984,0
Iraq,IRQ,2013,0,13058204,4178979,23914393,122525085,0
Iraq,IRQ,2014,0,12633192,3143118,24757099,124617206,0
Iraq,IRQ,2015,0,12985503,3492507,28096173,121072228,0
Iraq,IRQ,2016,0,14285936,3492430,34045888,142536928,0
Iraq,IRQ,2017,0,16235184,3492430,34240080,154745376,0
Iraq,IRQ,2018,0,20744196,3492430,34240080,152793588,0
Iraq,IRQ,2019,0,28306805,3492430,34240080,155344633,0
Ireland,IRL,1750,0,0,0,0,0,0
Ireland,IRL,1751,0,0,0,0,0,0
Ireland,IRL,1752,0,0,0,0,0,0
Ireland,IRL,1753,0,0,0,0,0,0
Ireland,IRL,1754,0,0,0,0,0,0
Ireland,IRL,1755,0,0,0,0,0,0
Ireland,IRL,1756,0,0,0,0,0,0
Ireland,IRL,1757,0,0,0,0,0,0
Ireland,IRL,1758,0,0,0,0,0,0
Ireland,IRL,1759,0,0,0,0,0,0
Ireland,IRL,1760,0,0,0,0,0,0
Ireland,IRL,1761,0,0,0,0,0,0
Ireland,IRL,1762,0,0,0,0,0,0
Ireland,IRL,1763,0,0,0,0,0,0
Ireland,IRL,1764,0,0,0,0,0,0
Ireland,IRL,1765,0,0,0,0,0,0
Ireland,IRL,1766,0,0,0,0,0,0
Ireland,IRL,1767,0,0,0,0,0,0
Ireland,IRL,1768,0,0,0,0,0,0
Ireland,IRL,1769,0,0,0,0,0,0
Ireland,IRL,1770,0,0,0,0,0,0
Ireland,IRL,1771,0,0,0,0,0,0
Ireland,IRL,1772,0,0,0,0,0,0
Ireland,IRL,1773,0,0,0,0,0,0
Ireland,IRL,1774,0,0,0,0,0,0
Ireland,IRL,1775,0,0,0,0,0,0
Ireland,IRL,1776,0,0,0,0,0,0
Ireland,IRL,1777,0,0,0,0,0,0
Ireland,IRL,1778,0,0,0,0,0,0
Ireland,IRL,1779,0,0,0,0,0,0
Ireland,IRL,1780,0,0,0,0,0,0
Ireland,IRL,1781,0,0,0,0,0,0
Ireland,IRL,1782,0,0,0,0,0,0
Ireland,IRL,1783,0,0,0,0,0,0
Ireland,IRL,1784,0,0,0,0,0,0
Ireland,IRL,1785,0,0,0,0,0,0
Ireland,IRL,1786,0,0,0,0,0,0
Ireland,IRL,1787,0,0,0,0,0,0
Ireland,IRL,1788,0,0,0,0,0,0
Ireland,IRL,1789,0,0,0,0,0,0
Ireland,IRL,1790,0,0,0,0,0,0
Ireland,IRL,1791,0,0,0,0,0,0
Ireland,IRL,1792,0,0,0,0,0,0
Ireland,IRL,1793,0,0,0,0,0,0
Ireland,IRL,1794,0,0,0,0,0,0
Ireland,IRL,1795,0,0,0,0,0,0
Ireland,IRL,1796,0,0,0,0,0,0
Ireland,IRL,1797,0,0,0,0,0,0
Ireland,IRL,1798,0,0,0,0,0,0
Ireland,IRL,1799,0,0,0,0,0,0
Ireland,IRL,1800,0,0,0,0,0,0
Ireland,IRL,1801,0,0,0,0,0,0
Ireland,IRL,1802,0,0,0,0,0,0
Ireland,IRL,1803,0,0,0,0,0,0
Ireland,IRL,1804,0,0,0,0,0,0
Ireland,IRL,1805,0,0,0,0,0,0
Ireland,IRL,1806,0,0,0,0,0,0
Ireland,IRL,1807,0,0,0,0,0,0
Ireland,IRL,1808,0,0,0,0,0,0
Ireland,IRL,1809,0,0,0,0,0,0
Ireland,IRL,1810,0,0,0,0,0,0
Ireland,IRL,1811,0,0,0,0,0,0
Ireland,IRL,1812,0,0,0,0,0,0
Ireland,IRL,1813,0,0,0,0,0,0
Ireland,IRL,1814,0,0,0,0,0,0
Ireland,IRL,1815,0,0,0,0,0,0
Ireland,IRL,1816,0,0,0,0,0,0
Ireland,IRL,1817,0,0,0,0,0,0
Ireland,IRL,1818,0,0,0,0,0,0
Ireland,IRL,1819,0,0,0,0,0,0
Ireland,IRL,1820,0,0,0,0,0,0
Ireland,IRL,1821,0,0,0,0,0,0
Ireland,IRL,1822,0,0,0,0,0,0
Ireland,IRL,1823,0,0,0,0,0,0
Ireland,IRL,1824,0,0,0,0,0,0
Ireland,IRL,1825,0,0,0,0,0,0
Ireland,IRL,1826,0,0,0,0,0,0
Ireland,IRL,1827,0,0,0,0,0,0
Ireland,IRL,1828,0,0,0,0,0,0
Ireland,IRL,1829,0,0,0,0,0,0
Ireland,IRL,1830,0,0,0,0,0,0
Ireland,IRL,1831,0,0,0,0,0,0
Ireland,IRL,1832,0,0,0,0,0,0
Ireland,IRL,1833,0,0,0,0,0,0
Ireland,IRL,1834,0,0,0,0,0,0
Ireland,IRL,1835,0,0,0,0,0,0
Ireland,IRL,1836,0,0,0,0,0,0
Ireland,IRL,1837,0,0,0,0,0,0
Ireland,IRL,1838,0,0,0,0,0,0
Ireland,IRL,1839,0,0,0,0,0,0
Ireland,IRL,1840,0,0,0,0,0,0
Ireland,IRL,1841,0,0,0,0,0,0
Ireland,IRL,1842,0,0,0,0,0,0
Ireland,IRL,1843,0,0,0,0,0,0
Ireland,IRL,1844,0,0,0,0,0,0
Ireland,IRL,1845,0,0,0,0,0,0
Ireland,IRL,1846,0,0,0,0,0,0
Ireland,IRL,1847,0,0,0,0,0,0
Ireland,IRL,1848,0,0,0,0,0,0
Ireland,IRL,1849,0,0,0,0,0,0
Ireland,IRL,1850,395712,0,0,0,0,0
Ireland,IRL,1851,0,0,0,0,0,0
Ireland,IRL,1852,0,0,0,0,0,0
Ireland,IRL,1853,0,0,0,0,0,0
Ireland,IRL,1854,0,0,0,0,0,0
Ireland,IRL,1855,0,0,0,0,0,0
Ireland,IRL,1856,0,0,0,0,0,0
Ireland,IRL,1857,0,0,0,0,0,0
Ireland,IRL,1858,0,0,0,0,0,0
Ireland,IRL,1859,0,0,0,0,0,0
Ireland,IRL,1860,0,0,0,0,0,0
Ireland,IRL,1861,0,0,0,0,0,0
Ireland,IRL,1862,0,0,0,0,0,0
Ireland,IRL,1863,0,0,0,0,0,0
Ireland,IRL,1864,0,0,0,0,0,0
Ireland,IRL,1865,0,0,0,0,0,0
Ireland,IRL,1866,0,0,0,0,0,0
Ireland,IRL,1867,0,0,0,0,0,0
Ireland,IRL,1868,0,0,0,0,0,0
Ireland,IRL,1869,0,0,0,0,0,0
Ireland,IRL,1870,0,0,0,0,0,0
Ireland,IRL,1871,0,0,0,0,0,0
Ireland,IRL,1872,0,0,0,0,0,0
Ireland,IRL,1873,0,0,0,0,0,0
Ireland,IRL,1874,0,0,0,0,0,0
Ireland,IRL,1875,0,0,0,0,0,0
Ireland,IRL,1876,0,0,0,0,0,0
Ireland,IRL,1877,0,0,0,0,0,0
Ireland,IRL,1878,0,0,0,0,0,0
Ireland,IRL,1879,0,0,0,0,0,0
Ireland,IRL,1880,351744,0,0,0,0,0
Ireland,IRL,1881,351744,0,0,0,0,0
Ireland,IRL,1882,0,0,0,0,0,0
Ireland,IRL,1883,0,0,0,0,0,0
Ireland,IRL,1884,0,0,0,0,0,0
Ireland,IRL,1885,0,0,0,0,0,0
Ireland,IRL,1886,0,0,0,0,0,0
Ireland,IRL,1887,0,0,0,0,0,0
Ireland,IRL,1888,0,0,0,0,0,0
Ireland,IRL,1889,0,0,0,0,0,0
Ireland,IRL,1890,0,0,0,0,0,0
Ireland,IRL,1891,0,0,0,0,0,0
Ireland,IRL,1892,0,0,0,0,0,0
Ireland,IRL,1893,0,0,0,0,0,0
Ireland,IRL,1894,0,0,0,0,0,0
Ireland,IRL,1895,0,0,0,0,0,0
Ireland,IRL,1896,0,0,0,0,0,0
Ireland,IRL,1897,0,0,0,0,0,0
Ireland,IRL,1898,0,0,0,0,0,0
Ireland,IRL,1899,0,0,0,0,0,0
Ireland,IRL,1900,0,0,0,0,0,0
Ireland,IRL,1901,0,0,0,0,0,0
Ireland,IRL,1902,0,0,0,0,0,0
Ireland,IRL,1903,0,0,0,0,0,0
Ireland,IRL,1904,0,0,0,0,0,0
Ireland,IRL,1905,0,0,0,0,0,0
Ireland,IRL,1906,0,0,0,0,0,0
Ireland,IRL,1907,0,0,0,0,0,0
Ireland,IRL,1908,0,0,0,0,0,0
Ireland,IRL,1909,0,0,0,0,0,0
Ireland,IRL,1910,216176,0,0,0,0,0
Ireland,IRL,1911,0,0,0,0,0,0
Ireland,IRL,1912,0,0,0,0,0,0
Ireland,IRL,1913,223504,0,0,0,0,0
Ireland,IRL,1914,249152,0,0,0,0,0
Ireland,IRL,1915,227168,0,0,0,0,0
Ireland,IRL,1916,241824,0,0,0,0,0
Ireland,IRL,1917,256480,0,0,0,0,0
Ireland,IRL,1918,245488,0,0,0,0,0
Ireland,IRL,1919,249152,0,0,0,0,0
Ireland,IRL,1920,293120,0,0,0,0,0
Ireland,IRL,1921,238160,0,0,0,0,0
Ireland,IRL,1922,0,0,0,0,0,0
Ireland,IRL,1923,0,0,0,0,0,0
Ireland,IRL,1924,6686800,0,0,0,0,0
Ireland,IRL,1925,6034608,0,0,0,0,0
Ireland,IRL,1926,8097440.000000001,0,0,0,0,0
Ireland,IRL,1927,6730768,0,0,0,0,0
Ireland,IRL,1928,6485280,0,0,0,0,0
Ireland,IRL,1929,9999056,0,0,0,0,0
Ireland,IRL,1930,9552048,0,0,0,0,0
Ireland,IRL,1931,9841504,0,0,0,0,0
Ireland,IRL,1932,6426656,0,0,0,0,0
Ireland,IRL,1933,9266256,0,0,0,0,0
Ireland,IRL,1934,9482432,0,0,0,0,0
Ireland,IRL,1935,9533728,0,0,0,0,0
Ireland,IRL,1936,10145616,0,0,0,0,0
Ireland,IRL,1937,10354464,0,0,0,0,0
Ireland,IRL,1938,9911120,0,54514,0,0,0
Ireland,IRL,1939,11402368,0,127200.00000000001,0,0,0
Ireland,IRL,1940,11387712,0,134469,0,0,0
Ireland,IRL,1941,8302624,0,145371,0,0,0
Ireland,IRL,1942,6917580,0,98177,0,0,0
Ireland,IRL,1943,6987248,0,123566,0,0,0
Ireland,IRL,1944,6247120,0,109029,0,0,0
Ireland,IRL,1945,6738096,0,94491,0,0,0
Ireland,IRL,1946,8046144,0,149006,0,0,0
Ireland,IRL,1947,8665421,0,145311,0,0,0
Ireland,IRL,1948,8247664,0,196251,0,0,0
Ireland,IRL,1949,8130416,0,214423,0,0,0
Ireland,IRL,1950,8522918,0,217975,0,985245,0
Ireland,IRL,1951,8929168,0,210788,0,1366672,0
Ireland,IRL,1952,8302624,0,228960,0,1088208,0
Ireland,IRL,1953,7954544,0,232594,0,1348352,0
Ireland,IRL,1954,7253979,0,294496,0,1543166,0
Ireland,IRL,1955,8434528,0,330720,0,2949520,0
Ireland,IRL,1956,7073892,0,352644,0,3496629,0
Ireland,IRL,1957,6888320,0,258034,0,2572128,0
Ireland,IRL,1958,5950336,0,258034,0,2748000,0
Ireland,IRL,1959,8793600,0,308914,0,3209664,0
Ireland,IRL,1960,7592982,0,366942,0,3208612,0
Ireland,IRL,1961,8306288,0,294377,0,3751936,0
Ireland,IRL,1962,8229343.999999999,0,374331,0,4503056,0
Ireland,IRL,1963,7873936,0,396137,0,5177232,0
Ireland,IRL,1964,7881264,0,479726,0,5855072,0
Ireland,IRL,1965,6661152,0,519703,0,6536576,0
Ireland,IRL,1966,7417800,0,548644,0,7128414,0
Ireland,IRL,1967,7643104,0,639634,0,8112095.999999999,0
Ireland,IRL,1968,8865040,0,668846,0,8267685,0
Ireland,IRL,1969,8405216,0,628731,0,9460448,0
Ireland,IRL,1970,8148736,0,425211,0,10819792,0
Ireland,IRL,1971,8222016,0,744940,0,13509168,0
Ireland,IRL,1972,7712720,0,733811,0,13589776,0
Ireland,IRL,1973,7093504,0,788898,0,14963776,0
Ireland,IRL,1974,7445248,0,774099,0,15073696,0
Ireland,IRL,1975,6782064,0,788896,0,14476464,0
Ireland,IRL,1976,6932288,0,796320,0,14564400,0
Ireland,IRL,1977,7412272,0,807535,0,15348496,0
Ireland,IRL,1978,6151856,18320,928247,0,16480671.999999998,0
Ireland,IRL,1979,7710088,1055373,1065343,0,17571233,0
Ireland,IRL,1980,7407573,1685205,967131,0,16210936,0
Ireland,IRL,1981,7914240,2568464,1009937.0000000001,0,14568064,0
Ireland,IRL,1982,8353920,3792240,826224,0,12593168,0
Ireland,IRL,1983,9218624,4063376,779778,0,11666176,0
Ireland,IRL,1984,8745968,4308864,725125,0,11768768,0
Ireland,IRL,1985,10145616,4455424,771221,0,11376720,0
Ireland,IRL,1986,11145888,3110736,743364,0,13549472,0
Ireland,IRL,1987,14216320,3081424,774176,0,12153488,0
Ireland,IRL,1988,14514888,3723081,904023,0,10740504,0
Ireland,IRL,1989,14553408,4198944,876176,0,10431408,0
Ireland,IRL,1990,14658914,4414932,884000,6,12398715,587761
Ireland,IRL,1991,14367054,4547355,782000,6,13452060,525535
Ireland,IRL,1992,13765116,4517184,753000,6,14024054,435569
Ireland,IRL,1993,13195587,5221387,729000,7,13990773,579426
Ireland,IRL,1994,12556833,5152511,859000,7,15777459,492344
Ireland,IRL,1995,12668212,5528264,879000,8,16077407,699776
Ireland,IRL,1996,13073942,6179309,983000,13,16533463.999999998,699421
Ireland,IRL,1997,12210025,6592895,1145000,17,18193891,663412
Ireland,IRL,1998,11892696,6721723,1059000,22,20500702,534707
Ireland,IRL,1999,10289080,7190629,1166000,38293,23185137,570937
Ireland,IRL,2000,11107302,8209915.000000001,1700904,35,23656575,574263
Ireland,IRL,2001,11659121,8602467,1851190,56089,24843020,595530
Ireland,IRL,2002,11314650,8633805,1859797,41,23796209,477482
Ireland,IRL,2003,10842840,8840577,2126951,42,23271433,602127
Ireland,IRL,2004,10206484,8757487,2295081,45,24455051,452777
Ireland,IRL,2005,11159974,8400750,2357055,40,25775242,462474
Ireland,IRL,2006,10020572,9430204,2347851,46,25359515,445749
Ireland,IRL,2007,9670648,10209742,2374056,57,24827482,583145
Ireland,IRL,2008,9643893,10773546,2106733,58,24384958,457058
Ireland,IRL,2009,8604642,10383762,1326776,61,21398429,465869
Ireland,IRL,2010,8381634.999999999,11367257,1105109,73,20271981,621873
Ireland,IRL,2011,8310565,9851409,966273,62,18362237,561676
Ireland,IRL,2012,9622314,9523750,1177022,55,17442108,444342
Ireland,IRL,2013,8750427,9067279,1111746,52,17600156,705641
Ireland,IRL,2014,8568571,8795884,1461122,45,17379299,580406
Ireland,IRL,2015,9193203,8887966,1652014,405,18232246,579496
Ireland,IRL,2016,8886461,9909930,1793524,1367,18830078,608476
Ireland,IRL,2017,7679321,10156520,1839605,4760,18696988,532998
Ireland,IRL,2018,6100021,10567280,1916043,205,19583887,635958
Ireland,IRL,2019,4147392,10780927,1916043,205,19637163,635958
Israel,ISR,1750,0,0,0,0,0,0
Israel,ISR,1751,0,0,0,0,0,0
Israel,ISR,1752,0,0,0,0,0,0
Israel,ISR,1753,0,0,0,0,0,0
Israel,ISR,1754,0,0,0,0,0,0
Israel,ISR,1755,0,0,0,0,0,0
Israel,ISR,1756,0,0,0,0,0,0
Israel,ISR,1757,0,0,0,0,0,0
Israel,ISR,1758,0,0,0,0,0,0
Israel,ISR,1759,0,0,0,0,0,0
Israel,ISR,1760,0,0,0,0,0,0
Israel,ISR,1761,0,0,0,0,0,0
Israel,ISR,1762,0,0,0,0,0,0
Israel,ISR,1763,0,0,0,0,0,0
Israel,ISR,1764,0,0,0,0,0,0
Israel,ISR,1765,0,0,0,0,0,0
Israel,ISR,1766,0,0,0,0,0,0
Israel,ISR,1767,0,0,0,0,0,0
Israel,ISR,1768,0,0,0,0,0,0
Israel,ISR,1769,0,0,0,0,0,0
Israel,ISR,1770,0,0,0,0,0,0
Israel,ISR,1771,0,0,0,0,0,0
Israel,ISR,1772,0,0,0,0,0,0
Israel,ISR,1773,0,0,0,0,0,0
Israel,ISR,1774,0,0,0,0,0,0
Israel,ISR,1775,0,0,0,0,0,0
Israel,ISR,1776,0,0,0,0,0,0
Israel,ISR,1777,0,0,0,0,0,0
Israel,ISR,1778,0,0,0,0,0,0
Israel,ISR,1779,0,0,0,0,0,0
Israel,ISR,1780,0,0,0,0,0,0
Israel,ISR,1781,0,0,0,0,0,0
Israel,ISR,1782,0,0,0,0,0,0
Israel,ISR,1783,0,0,0,0,0,0
Israel,ISR,1784,0,0,0,0,0,0
Israel,ISR,1785,0,0,0,0,0,0
Israel,ISR,1786,0,0,0,0,0,0
Israel,ISR,1787,0,0,0,0,0,0
Israel,ISR,1788,0,0,0,0,0,0
Israel,ISR,1789,0,0,0,0,0,0
Israel,ISR,1790,0,0,0,0,0,0
Israel,ISR,1791,0,0,0,0,0,0
Israel,ISR,1792,0,0,0,0,0,0
Israel,ISR,1793,0,0,0,0,0,0
Israel,ISR,1794,0,0,0,0,0,0
Israel,ISR,1795,0,0,0,0,0,0
Israel,ISR,1796,0,0,0,0,0,0
Israel,ISR,1797,0,0,0,0,0,0
Israel,ISR,1798,0,0,0,0,0,0
Israel,ISR,1799,0,0,0,0,0,0
Israel,ISR,1800,0,0,0,0,0,0
Israel,ISR,1801,0,0,0,0,0,0
Israel,ISR,1802,0,0,0,0,0,0
Israel,ISR,1803,0,0,0,0,0,0
Israel,ISR,1804,0,0,0,0,0,0
Israel,ISR,1805,0,0,0,0,0,0
Israel,ISR,1806,0,0,0,0,0,0
Israel,ISR,1807,0,0,0,0,0,0
Israel,ISR,1808,0,0,0,0,0,0
Israel,ISR,1809,0,0,0,0,0,0
Israel,ISR,1810,0,0,0,0,0,0
Israel,ISR,1811,0,0,0,0,0,0
Israel,ISR,1812,0,0,0,0,0,0
Israel,ISR,1813,0,0,0,0,0,0
Israel,ISR,1814,0,0,0,0,0,0
Israel,ISR,1815,0,0,0,0,0,0
Israel,ISR,1816,0,0,0,0,0,0
Israel,ISR,1817,0,0,0,0,0,0
Israel,ISR,1818,0,0,0,0,0,0
Israel,ISR,1819,0,0,0,0,0,0
Israel,ISR,1820,0,0,0,0,0,0
Israel,ISR,1821,0,0,0,0,0,0
Israel,ISR,1822,0,0,0,0,0,0
Israel,ISR,1823,0,0,0,0,0,0
Israel,ISR,1824,0,0,0,0,0,0
Israel,ISR,1825,0,0,0,0,0,0
Israel,ISR,1826,0,0,0,0,0,0
Israel,ISR,1827,0,0,0,0,0,0
Israel,ISR,1828,0,0,0,0,0,0
Israel,ISR,1829,0,0,0,0,0,0
Israel,ISR,1830,0,0,0,0,0,0
Israel,ISR,1831,0,0,0,0,0,0
Israel,ISR,1832,0,0,0,0,0,0
Israel,ISR,1833,0,0,0,0,0,0
Israel,ISR,1834,0,0,0,0,0,0
Israel,ISR,1835,0,0,0,0,0,0
Israel,ISR,1836,0,0,0,0,0,0
Israel,ISR,1837,0,0,0,0,0,0
Israel,ISR,1838,0,0,0,0,0,0
Israel,ISR,1839,0,0,0,0,0,0
Israel,ISR,1840,0,0,0,0,0,0
Israel,ISR,1841,0,0,0,0,0,0
Israel,ISR,1842,0,0,0,0,0,0
Israel,ISR,1843,0,0,0,0,0,0
Israel,ISR,1844,0,0,0,0,0,0
Israel,ISR,1845,0,0,0,0,0,0
Israel,ISR,1846,0,0,0,0,0,0
Israel,ISR,1847,0,0,0,0,0,0
Israel,ISR,1848,0,0,0,0,0,0
Israel,ISR,1849,0,0,0,0,0,0
Israel,ISR,1850,0,0,0,0,0,0
Israel,ISR,1851,0,0,0,0,0,0
Israel,ISR,1852,0,0,0,0,0,0
Israel,ISR,1853,0,0,0,0,0,0
Israel,ISR,1854,0,0,0,0,0,0
Israel,ISR,1855,0,0,0,0,0,0
Israel,ISR,1856,0,0,0,0,0,0
Israel,ISR,1857,0,0,0,0,0,0
Israel,ISR,1858,0,0,0,0,0,0
Israel,ISR,1859,0,0,0,0,0,0
Israel,ISR,1860,0,0,0,0,0,0
Israel,ISR,1861,0,0,0,0,0,0
Israel,ISR,1862,0,0,0,0,0,0
Israel,ISR,1863,0,0,0,0,0,0
Israel,ISR,1864,0,0,0,0,0,0
Israel,ISR,1865,0,0,0,0,0,0
Israel,ISR,1866,0,0,0,0,0,0
Israel,ISR,1867,0,0,0,0,0,0
Israel,ISR,1868,0,0,0,0,0,0
Israel,ISR,1869,0,0,0,0,0,0
Israel,ISR,1870,0,0,0,0,0,0
Israel,ISR,1871,0,0,0,0,0,0
Israel,ISR,1872,0,0,0,0,0,0
Israel,ISR,1873,0,0,0,0,0,0
Israel,ISR,1874,0,0,0,0,0,0
Israel,ISR,1875,0,0,0,0,0,0
Israel,ISR,1876,0,0,0,0,0,0
Israel,ISR,1877,0,0,0,0,0,0
Israel,ISR,1878,0,0,0,0,0,0
Israel,ISR,1879,0,0,0,0,0,0
Israel,ISR,1880,0,0,0,0,0,0
Israel,ISR,1881,0,0,0,0,0,0
Israel,ISR,1882,0,0,0,0,0,0
Israel,ISR,1883,0,0,0,0,0,0
Israel,ISR,1884,0,0,0,0,0,0
Israel,ISR,1885,0,0,0,0,0,0
Israel,ISR,1886,0,0,0,0,0,0
Israel,ISR,1887,0,0,0,0,0,0
Israel,ISR,1888,0,0,0,0,0,0
Israel,ISR,1889,0,0,0,0,0,0
Israel,ISR,1890,0,0,0,0,0,0
Israel,ISR,1891,0,0,0,0,0,0
Israel,ISR,1892,0,0,0,0,0,0
Israel,ISR,1893,0,0,0,0,0,0
Israel,ISR,1894,0,0,0,0,0,0
Israel,ISR,1895,0,0,0,0,0,0
Israel,ISR,1896,0,0,0,0,0,0
Israel,ISR,1897,0,0,0,0,0,0
Israel,ISR,1898,0,0,0,0,0,0
Israel,ISR,1899,0,0,0,0,0,0
Israel,ISR,1900,0,0,0,0,0,0
Israel,ISR,1901,0,0,0,0,0,0
Israel,ISR,1902,0,0,0,0,0,0
Israel,ISR,1903,0,0,0,0,0,0
Israel,ISR,1904,0,0,0,0,0,0
Israel,ISR,1905,0,0,0,0,0,0
Israel,ISR,1906,0,0,0,0,0,0
Israel,ISR,1907,0,0,0,0,0,0
Israel,ISR,1908,0,0,0,0,0,0
Israel,ISR,1909,0,0,0,0,0,0
Israel,ISR,1910,0,0,0,0,0,0
Israel,ISR,1911,0,0,0,0,0,0
Israel,ISR,1912,0,0,0,0,0,0
Israel,ISR,1913,0,0,0,0,0,0
Israel,ISR,1914,0,0,0,0,0,0
Israel,ISR,1915,0,0,0,0,0,0
Israel,ISR,1916,0,0,0,0,0,0
Israel,ISR,1917,0,0,0,0,0,0
Israel,ISR,1918,0,0,0,0,0,0
Israel,ISR,1919,0,0,0,0,0,0
Israel,ISR,1920,0,0,0,0,0,0
Israel,ISR,1921,0,0,0,0,0,0
Israel,ISR,1922,0,0,0,0,0,0
Israel,ISR,1923,0,0,0,0,0,0
Israel,ISR,1924,0,0,0,0,0,0
Israel,ISR,1925,0,0,0,0,0,0
Israel,ISR,1926,0,0,0,0,0,0
Israel,ISR,1927,0,0,0,0,0,0
Israel,ISR,1928,0,0,0,0,0,0
Israel,ISR,1929,0,0,0,0,0,0
Israel,ISR,1930,0,0,39977,0,0,0
Israel,ISR,1931,0,0,39977,0,0,0
Israel,ISR,1932,0,0,50880,0,0,0
Israel,ISR,1933,0,0,65417,0,0,0
Israel,ISR,1934,0,0,69051,0,0,0
Israel,ISR,1935,0,0,90857,0,0,0
Israel,ISR,1936,0,0,76320,0,0,0
Israel,ISR,1937,0,0,79954,0,0,0
Israel,ISR,1938,0,0,47246,0,0,0
Israel,ISR,1939,0,0,54514,0,0,0
Israel,ISR,1940,0,0,72686,0,0,0
Israel,ISR,1941,0,0,58149,0,0,0
Israel,ISR,1942,0,0,109029,0,0,0
Israel,ISR,1943,0,0,83589,0,0,0
Israel,ISR,1944,0,0,87223,0,0,0
Israel,ISR,1945,0,0,72686,0,0,0
Israel,ISR,1946,0,0,130834,0,0,0
Israel,ISR,1947,0,0,163543,0,0,0
Israel,ISR,1948,0,0,79954,0,0,0
Israel,ISR,1949,0,0,119931,0,0,0
Israel,ISR,1950,69616,0,188983,0,1410640,0
Israel,ISR,1951,40304,0,218057,0,2660064,0
Israel,ISR,1952,73280,0,221691,0,3363552,0
Israel,ISR,1953,73280,0,228960,0,3737280,0
Israel,ISR,1954,87936,0,279840,0,3957120,0
Israel,ISR,1955,43968,0,327086,0,4444432,0
Israel,ISR,1956,73280,0,301646,0,4418784,0
Israel,ISR,1957,73280,0,356160,0,4741216,0
Israel,ISR,1958,65952,0,352526,0,5118608,0
Israel,ISR,1959,54960,0,385234,0,5162576,0
Israel,ISR,1960,120912,0,399771,0,5939344,0
Israel,ISR,1961,113584,7328,417943,0,6521920,0
Israel,ISR,1962,117248,21984,472457,0,7320672,0
Israel,ISR,1963,54935,18312,504940.00000000006,0,7621380,0
Israel,ISR,1964,73251,54938,541291,0,8467774,0
